id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
CNBA_Nu_6_S0003_174,audio_data/train/CNBA_Nu_6_S0003_174.wav,ɓ o-4 nz k aː-4 m a-0 ŋz t i-1 mz v e-1 ɲ aː-1 v aː-1 ɣ a-5 pz m ɛ-5,ɓ o-4 nz k aː-4 m a-0 ŋz t i-1 mz v e-1 ɲ aː-1 v aː-1 ɣ a-5 pz m ɛ-5,S0003,ɓ o-4 nz k aː-4 m a-0 ŋz t i-1 mz v e-1 ɲ aː-1 v aː-1 ɣ a-5 pz m ɛ-5,ɓ o-4 nz k aː-4 m a-0 ŋz t i-1 mz v e-1 ɲ aː-1 v aː-1 ɣ a-5 pz m ɛ-5,False
LXT_Nam_6_S0008_76,audio_data/train/LXT_Nam_6_S0008_76.wav,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz t͡ɕ a-5 iz l aː-5 iz n e-5 nz s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz t͡ɕ a-5 iz l aː-5 iz n e-5 nz s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,S0008,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz t͡ɕ a-5 iz l aː-5 iz n e-5 nz s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,o-0 ŋmz t͡ɕ u-3 ɗ aː-0 ŋz əː-0 ɣ ə-1 nz ɗ ɔ-4 ŋ ɛ-0 tʰ ə-4 iz l iə-1 nz v aː-4 kz t͡ɕ a-5 iz l aː-5 iz n e-5 nz s ɔ-4 iz m o-5 tz t͡ɕ ə-5 nz n e-0 nz tʰ ə-0 nz,False
CNBA_Nu_6_S0003_165,audio_data/train/CNBA_Nu_6_S0003_165.wav,t əː-4 ɗ o-4 ɓ aː-5 nz n ɔ-4 iz t iə-4 pz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɗ e-3 h w aː-1 nz tʰ eaː-1 ŋ̟z s əː-0 ɗ o-1 t ɔ-4 mz t a-4 tz t͡ɕ w iə-5 nz,t əː-4 ɗ o-4 ɓ aː-5 nz l ɔ-4 iz t iə-4 pz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɗ e-3 h w aː-1 nz tʰ eaː-1 ŋ̟z s əː-0 ɗ o-1 t ɔ-4 mz t a-4 tz t͡ɕ w iə-5 nz,S0003,t əː-4 ɗ o-4 ɓ aː-5 nz n ɔ-4 iz t iə-4 pz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɗ e-3 h w aː-1 nz tʰ eaː-1 ŋ̟z s əː-0 ɗ o-1 t ɔ-4 mz t a-4 tz t͡ɕ w iə-5 nz,t əː-4 ɗ o-4 ɓ aː-5 nz l ɔ-4 iz t iə-4 pz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɗ e-3 h w aː-1 nz tʰ eaː-1 ŋ̟z s əː-0 ɗ o-1 t ɔ-4 mz t a-4 tz t͡ɕ w iə-5 nz,True
CNBA_Nu_6_S0003_100,audio_data/train/CNBA_Nu_6_S0003_100.wav,l aː-1 k ɔ-0 nz v uə-0 k uə-3 ɓ iə-3 nz,l aː-1 k ɔ-0 nz v uə-0 k uə-3 ɓ iə-3 nz,S0003,l aː-1 k ɔ-0 nz v uə-0 k uə-3 ɓ iə-3 nz,l aː-1 k ɔ-0 nz v uə-0 k uə-3 ɓ iə-3 nz,False
PTL_7_NU_S0008_166,audio_data/train/PTL_7_NU_S0008_166.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz h o-3,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz h o-3,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz h o-3,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz h o-3,False
CNBA_Nu_6_S0003_33,audio_data/train/CNBA_Nu_6_S0003_33.wav,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z f aː-3 iz ɗ ɨə-0 e-4 k̟z v aː-1 uz f ɔ-1 ŋmz k uə-3 m i-1 ŋ̟z,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z f aː-3 iz ɗ ɨə-0 e-4 k̟z v aː-1 uz f ɔ-1 ŋmz k uə-3 m i-1 ŋ̟z,S0003,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z f aː-3 iz ɗ ɨə-0 e-4 k̟z v aː-1 uz f ɔ-1 ŋmz k uə-3 m i-1 ŋ̟z,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z f aː-3 iz ɗ ɨə-0 e-4 k̟z v aː-1 uz f ɔ-1 ŋmz k uə-3 m i-1 ŋ̟z,False
CNBA_Nu_6_S0003_58,audio_data/train/CNBA_Nu_6_S0003_58.wav,z aː-0 ɓ iə-3 nz tʰ u-4 v i-5 tʰ ə-5 tz,z aː-0 ɓ iə-3 nz tʰ u-4 v i-5 tʰ ə-5 tz,S0003,z aː-0 ɓ iə-3 nz tʰ u-4 v i-5 tʰ ə-5 tz,z aː-0 ɓ iə-3 nz tʰ u-4 v i-5 tʰ ə-5 tz,False
PTL_7_NU_S0008_56,audio_data/train/PTL_7_NU_S0008_56.wav,ɛ-0 mz z ə-4 tz tʰ i-4 k̟z k ɔ-0 nz v ə-5 tz n a-1 iz,ɛ-0 mz z ə-4 tz tʰ i-4 k̟z k ɔ-0 nz v ə-5 tz n a-1 iz,S0008,ɛ-0 mz z ə-4 tz tʰ i-4 k̟z k ɔ-0 nz v ə-5 tz n a-1 iz,ɛ-0 mz z ə-4 tz tʰ i-4 k̟z k ɔ-0 nz v ə-5 tz n a-1 iz,False
LXT_Nam_6_S0008_95,audio_data/train/LXT_Nam_6_S0008_95.wav,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,S0008,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,False
PTL_7_NU_S0008_65,audio_data/train/PTL_7_NU_S0008_65.wav,s iə-0 uz n a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,s iə-0 uz l a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,S0008,s iə-0 uz n a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,s iə-0 uz l a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,True
CNBA_Nu_6_S0003_175,audio_data/train/CNBA_Nu_6_S0003_175.wav,ɓ ə-0 iz z əː-1 t əː-4 s ɛ-2 ɗ ɔ-5 kpz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0,ɓ ə-0 iz z əː-1 t əː-4 s ɛ-2 ɗ ɔ-5 kpz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0,S0003,ɓ ə-0 iz z əː-1 t əː-4 s ɛ-2 ɗ ɔ-5 kpz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0,ɓ ə-0 iz z əː-1 t əː-4 s ɛ-2 ɗ ɔ-5 kpz ɓ aː-1 iz tʰ əː-0 ŋ w aː-0 nz t aː-4 kz z aː-3 k w aː-0 ŋz h w i-0,False
CNBA_Nu_6_S0003_52,audio_data/train/CNBA_Nu_6_S0003_52.wav,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz n o-0 ɗ uə-1 ə-1 mz i-0,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz l o-0 ɗ uə-1 ə-1 mz i-0,S0003,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz n o-0 ɗ uə-1 ə-1 mz i-0,t͡ɕ e-0 nz ɓ əː-1 l u-2 t͡ɕ w o-5 tz t͡ɕ ɨə-5 tz v aː-4 nz l o-0 ɗ uə-1 ə-1 mz i-0,True
LXT_Nam_6_S0008_43,audio_data/train/LXT_Nam_6_S0008_43.wav,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,S0008,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,False
CNBA_Nu_6_S0003_119,audio_data/train/CNBA_Nu_6_S0003_119.wav,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,S0003,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 z a-0 ŋz s a-4 kz ɲ ɔ-5 nz l əː-3 mz t͡ɕ əː-3 mz,False
CNBA_Nu_6_S0003_184,audio_data/train/CNBA_Nu_6_S0003_184.wav,iə-0 uz k o-0 iə-0 uz ɓ aː-5 nz ə-4 iz l aː-1 ɓ ɛ-4 ŋ w aː-0 nz,iə-0 uz k o-0 iə-0 uz ɓ aː-5 nz ə-4 iz l aː-1 ɓ ɛ-4 ŋ w aː-0 nz,S0003,iə-0 uz k o-0 iə-0 uz ɓ aː-5 nz ə-4 iz l aː-1 ɓ ɛ-4 ŋ w aː-0 nz,iə-0 uz k o-0 iə-0 uz ɓ aː-5 nz ə-4 iz l aː-1 ɓ ɛ-4 ŋ w aː-0 nz,False
CNBA_Nu_6_S0003_80,audio_data/train/CNBA_Nu_6_S0003_80.wav,n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,l ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 l aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 l ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,S0003,n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,l ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 l aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 l ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,True
PTL_7_NU_S0008_16,audio_data/train/PTL_7_NU_S0008_16.wav,k ɔ-0 nz t͡ɕ w o-5 tz t w i-4 tʰ i-1 t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,k ɔ-0 nz t͡ɕ w o-5 tz t w i-4 tʰ i-1 t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,S0008,k ɔ-0 nz t͡ɕ w o-5 tz t w i-4 tʰ i-1 t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,k ɔ-0 nz t͡ɕ w o-5 tz t w i-4 tʰ i-1 t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,False
LXT_Nam_6_S0008_53,audio_data/train/LXT_Nam_6_S0008_53.wav,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,S0008,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,ɣ aː-1 t͡ɕ o-4 ŋmz s əː-5 h e-4 tz h o-1 nz t͡ɕ a-5 iz m ə-4 tz,False
CNBA_Nu_6_S0003_37,audio_data/train/CNBA_Nu_6_S0003_37.wav,e-4 k̟z ɓ iə-4 nz tʰ eaː-1 ŋ̟z m o-5 tz t͡ɕ aː-1 ŋz t͡ɕ aː-0 iz x o-0 iz ŋ o-0 t w ə-4 nz t u-4,e-4 k̟z ɓ iə-4 nz tʰ eaː-1 ŋ̟z m o-5 tz t͡ɕ aː-1 ŋz t͡ɕ aː-0 iz x o-0 iz ŋ o-0 t w ə-4 nz t u-4,S0003,e-4 k̟z ɓ iə-4 nz tʰ eaː-1 ŋ̟z m o-5 tz t͡ɕ aː-1 ŋz t͡ɕ aː-0 iz x o-0 iz ŋ o-0 t w ə-4 nz t u-4,e-4 k̟z ɓ iə-4 nz tʰ eaː-1 ŋ̟z m o-5 tz t͡ɕ aː-1 ŋz t͡ɕ aː-0 iz x o-0 iz ŋ o-0 t w ə-4 nz t u-4,False
PTL_7_NU_S0008_116,audio_data/train/PTL_7_NU_S0008_116.wav,t əː-4 k ɔ-4 m aː-0 ŋz t͡ɕ ɔ-0 k ə-5 uz s iə-0 uz k w iə-3 nz s iə-0 uz n a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,t əː-4 k ɔ-4 m aː-0 ŋz t͡ɕ ɔ-0 k ə-5 uz s iə-0 uz k w iə-3 nz s iə-0 uz n a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,S0008,t əː-4 k ɔ-4 m aː-0 ŋz t͡ɕ ɔ-0 k ə-5 uz s iə-0 uz k w iə-3 nz s iə-0 uz n a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,t əː-4 k ɔ-4 m aː-0 ŋz t͡ɕ ɔ-0 k ə-5 uz s iə-0 uz k w iə-3 nz s iə-0 uz n a-0 ŋz l ɨ-5 kz k uə-3 m w o-0 ŋmz tʰ u-4,False
LXT_Nam_6_S0008_96,audio_data/train/LXT_Nam_6_S0008_96.wav,t o-0 iz k ɔ-1 nz ɓ ə-5 nz,t o-0 iz k ɔ-1 nz ɓ ə-5 nz,S0008,t o-0 iz k ɔ-1 nz ɓ ə-5 nz,t o-0 iz k ɔ-1 nz ɓ ə-5 nz,False
PTL_7_NU_S0008_82,audio_data/train/PTL_7_NU_S0008_82.wav,k ɔ-0 nz z uə-1 k ɔ-0 nz k uə-0 m aː-1 k ɔ-4 h aː-0 iz k aː-1 ŋz,k ɔ-0 nz z uə-1 k ɔ-0 nz k uə-0 m aː-1 k ɔ-4 h aː-0 iz k aː-1 ŋz,S0008,k ɔ-0 nz z uə-1 k ɔ-0 nz k uə-0 m aː-1 k ɔ-4 h aː-0 iz k aː-1 ŋz,k ɔ-0 nz z uə-1 k ɔ-0 nz k uə-0 m aː-1 k ɔ-4 h aː-0 iz k aː-1 ŋz,False
CNBA_Nu_6_S0003_90,audio_data/train/CNBA_Nu_6_S0003_90.wav,n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4,n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4,S0003,n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4,n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4,False
CNBA_Nu_6_S0003_85,audio_data/train/CNBA_Nu_6_S0003_85.wav,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 n aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 l aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,S0003,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 n aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 l aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,True
CNBA_Nu_6_S0003_28,audio_data/train/CNBA_Nu_6_S0003_28.wav,a-0 nz s ɔ-0 ŋmz e-4 k̟z ɓ aː-3 uz,a-0 nz s ɔ-0 ŋmz e-4 k̟z ɓ aː-3 uz,S0003,a-0 nz s ɔ-0 ŋmz e-4 k̟z ɓ aː-3 uz,a-0 nz s ɔ-0 ŋmz e-4 k̟z ɓ aː-3 uz,False
PTL_7_NU_S0008_59,audio_data/train/PTL_7_NU_S0008_59.wav,k ɔ-0 nz ŋ ɨə-5 ɣ o-2 m a-1 uz ɗ ɔ-3,k ɔ-0 nz ŋ ɨə-5 ɣ o-2 m a-1 uz ɗ ɔ-3,S0008,k ɔ-0 nz ŋ ɨə-5 ɣ o-2 m a-1 uz ɗ ɔ-3,k ɔ-0 nz ŋ ɨə-5 ɣ o-2 m a-1 uz ɗ ɔ-3,False
PTL_7_NU_S0008_22,audio_data/train/PTL_7_NU_S0008_22.wav,ɲ ɨ-2 ŋz k ɔ-0 nz ɲ ɨ-2 ŋz k ɔ-0 nz ɓ e-4 ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,ɲ ɨ-2 ŋz k ɔ-0 nz ɲ ɨ-2 ŋz k ɔ-0 nz ɓ e-4 ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,S0008,ɲ ɨ-2 ŋz k ɔ-0 nz ɲ ɨ-2 ŋz k ɔ-0 nz ɓ e-4 ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,ɲ ɨ-2 ŋz k ɔ-0 nz ɲ ɨ-2 ŋz k ɔ-0 nz ɓ e-4 ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,False
PTL_7_NU_S0008_18,audio_data/train/PTL_7_NU_S0008_18.wav,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz n aː-1 uz k ɔ-2 ŋmz h w a-5 kz ɗ i-5 uz k ɔ-0 nz ɓ a-1 ŋz l ɨ-0 ŋz ɓ a-1 ŋz t͡ɕ iə-4 kz t w i-4 z aː-0 əː-0 ɓ u-5 ŋmz,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz n aː-1 uz k ɔ-2 ŋmz h w a-5 kz ɗ i-5 uz k ɔ-0 nz ɓ a-1 ŋz l ɨ-0 ŋz ɓ a-1 ŋz t͡ɕ iə-4 kz t w i-4 z aː-0 əː-0 ɓ u-5 ŋmz,S0008,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz n aː-1 uz k ɔ-2 ŋmz h w a-5 kz ɗ i-5 uz k ɔ-0 nz ɓ a-1 ŋz l ɨ-0 ŋz ɓ a-1 ŋz t͡ɕ iə-4 kz t w i-4 z aː-0 əː-0 ɓ u-5 ŋmz,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz n aː-1 uz k ɔ-2 ŋmz h w a-5 kz ɗ i-5 uz k ɔ-0 nz ɓ a-1 ŋz l ɨ-0 ŋz ɓ a-1 ŋz t͡ɕ iə-4 kz t w i-4 z aː-0 əː-0 ɓ u-5 ŋmz,False
PTL_7_NU_S0008_135,audio_data/train/PTL_7_NU_S0008_135.wav,t əː-4 k ɔ-4 m aː-0 ŋz z ə-4 tz ɲ iə-1 uz k w iə-3 nz s eaː-4 k̟z,t əː-4 k ɔ-4 m aː-0 ŋz z ə-4 tz ɲ iə-1 uz k w iə-3 nz s eaː-4 k̟z,S0008,t əː-4 k ɔ-4 m aː-0 ŋz z ə-4 tz ɲ iə-1 uz k w iə-3 nz s eaː-4 k̟z,t əː-4 k ɔ-4 m aː-0 ŋz z ə-4 tz ɲ iə-1 uz k w iə-3 nz s eaː-4 k̟z,False
PTL_7_NU_S0008_27,audio_data/train/PTL_7_NU_S0008_27.wav,ɓ e-4 k ɔ-0 nz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,ɓ e-4 k ɔ-0 nz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,S0008,ɓ e-4 k ɔ-0 nz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,ɓ e-4 k ɔ-0 nz ɓ a-1 ŋz k eaː-4 k̟z n aː-1 uz,False
CNBA_Nu_6_S0003_143,audio_data/train/CNBA_Nu_6_S0003_143.wav,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz t͡ɕ e-0 nz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz t͡ɕ e-0 nz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,S0003,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz t͡ɕ e-0 nz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz t͡ɕ e-0 nz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,False
LXT_Nam_6_S0008_102,audio_data/train/LXT_Nam_6_S0008_102.wav,ɗ ɨə-5 kz,ɗ ɨə-5 kz,S0008,ɗ ɨə-5 kz,ɗ ɨə-5 kz,False
PTL_7_NU_S0008_45,audio_data/train/PTL_7_NU_S0008_45.wav,t e-0 nz ɗ o-1 t͡ɕ əː-0 iz ɣ ə-4 uz ɓ o-0 ŋmz,t e-0 nz ɗ o-1 t͡ɕ əː-0 iz ɣ ə-4 uz ɓ o-0 ŋmz,S0008,t e-0 nz ɗ o-1 t͡ɕ əː-0 iz ɣ ə-4 uz ɓ o-0 ŋmz,t e-0 nz ɗ o-1 t͡ɕ əː-0 iz ɣ ə-4 uz ɓ o-0 ŋmz,False
PTL_7_NU_S0008_150,audio_data/train/PTL_7_NU_S0008_150.wav,k ɔ-0 nz k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,k ɔ-0 nz k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,S0008,k ɔ-0 nz k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,k ɔ-0 nz k ɔ-0 nz z uə-1 m aː-1 k ɔ-4 k aː-4 iz m aː-0 iz,False
CNBA_Nu_6_S0003_121,audio_data/train/CNBA_Nu_6_S0003_121.wav,ɓ aː-1 iz ɗ ɔ-5 kpz n a-1 iz t e-0 nz l aː-1 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,ɓ aː-1 iz ɗ ɔ-5 kpz n a-1 iz t e-0 nz l aː-1 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,S0003,ɓ aː-1 iz ɗ ɔ-5 kpz n a-1 iz t e-0 nz l aː-1 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,ɓ aː-1 iz ɗ ɔ-5 kpz n a-1 iz t e-0 nz l aː-1 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,False
LXT_Nam_6_S0008_45,audio_data/train/LXT_Nam_6_S0008_45.wav,ɓ ə-0 iz z əː-1 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,ɓ ə-0 iz z əː-1 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,S0008,ɓ ə-0 iz z əː-1 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,ɓ ə-0 iz z əː-1 t əː-4 ɗ ɔ-5 kpz l aː-5 iz t͡ɕ ɔ-0 ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,False
